2019-10-23 01:00	168.4	168.6	166.7	168.2	6
2019-10-23 02:00	168.3	168.4	166.8	167.0	4
2019-10-23 03:00	167.0	168.4	166.9	166.9	3
2019-10-23 04:00	167.9	168.2	166.5	167.0	2
2019-10-23 05:00	168.1	168.2	161.0	162.4	7
2019-10-23 06:00	163.5	164.0	161.9	162.7	3
2019-10-23 07:00	162.7	164.0	162.0	162.5	4
2019-10-23 08:00	162.5	164.0	162.4	163.3	3
2019-10-23 09:00	162.2	163.5	161.9	162.1	4
2019-10-23 10:00	163.3	163.8	162.0	162.5	4
2019-10-23 11:00	163.6	164.3	162.3	162.7	3
2019-10-23 12:00	162.7	164.5	162.6	164.3	4
2019-10-23 13:00	164.2	164.5	162.3	163.3	2
2019-10-23 14:00	162.3	164.0	152.8	157.1	13
2019-10-23 15:00	157.0	157.9	154.8	156.2	14
2019-10-23 16:00	156.1	157.0	154.7	155.9	7
2019-10-23 17:00	155.8	156.2	153.8	155.0	7
2019-10-23 18:00	154.9	157.1	150.4	156.0	11
2019-10-23 19:00	155.0	157.3	154.9	156.0	4
2019-10-23 20:00	156.1	157.8	156.0	156.5	4
2019-10-23 21:00	156.5	158.5	156.5	157.7	4
2019-10-23 22:00	156.7	157.7	155.7	156.3	4
2019-10-23 23:00	157.3	157.5	155.5	156.7	4
2019-10-24 00:00	155.6	159.5	154.8	156.5	4
2019-10-24 01:00	156.6	159.7	155.4	159.3	5
2019-10-24 02:00	159.4	159.9	157.2	157.4	3
2019-10-24 03:00	158.4	158.9	156.5	158.1	2
2019-10-24 04:00	157.1	158.5	156.0	158.2	5
2019-10-24 05:00	158.3	158.5	155.9	157.2	5
2019-10-24 06:00	156.1	158.1	156.0	158.0	4
2019-10-24 07:00	156.9	158.5	156.8	157.9	3
2019-10-24 08:00	157.8	157.9	155.2	156.5	4
2019-10-24 09:00	155.4	158.0	155.4	156.4	4
2019-10-24 10:00	156.4	158.3	155.7	158.2	4
2019-10-24 11:00	158.3	159.0	157.1	157.2	4
2019-10-24 12:00	157.2	158.7	157.0	158.2	3
2019-10-24 13:00	157.2	158.5	156.8	158.2	3
2019-10-24 14:00	158.1	159.2	157.0	158.7	3
2019-10-24 15:00	158.8	159.3	157.4	157.9	2
2019-10-24 16:00	157.9	160.9	157.9	159.0	4
2019-10-24 17:00	159.0	159.9	157.4	157.8	4
2019-10-24 18:00	158.8	160.0	157.7	158.5	4
2019-10-24 19:00	159.6	159.7	157.7	158.1	3
2019-10-24 20:00	158.0	159.4	157.4	157.4	4
2019-10-24 21:00	157.5	159.2	157.4	159.2	2
2019-10-24 22:00	158.1	159.2	156.9	158.0	3
2019-10-24 23:00	157.9	158.1	155.8	155.9	3
2019-10-25 00:00	155.9	158.3	155.9	157.0	3
2019-10-25 01:00	157.0	158.7	156.5	156.5	4
2019-10-25 02:00	156.4	158.1	156.4	156.9	3
2019-10-25 03:00	156.9	158.3	156.8	156.9	3
2019-10-25 04:00	156.9	158.7	156.8	157.5	2
2019-10-25 05:00	157.6	159.0	157.5	157.5	4
2019-10-25 06:00	157.6	158.7	156.9	157.2	4
2019-10-25 07:00	157.2	158.5	156.4	158.4	4
2019-10-25 08:00	157.3	158.8	157.3	157.4	3
2019-10-25 09:00	157.4	159.9	157.4	158.7	4
2019-10-25 10:00	159.9	160.7	158.0	158.0	2
2019-10-25 11:00	157.9	159.5	157.8	159.5	2
2019-10-25 12:00	159.4	162.4	158.4	162.0	6
2019-10-25 13:00	160.7	163.9	160.7	162.5	5
2019-10-25 14:00	161.5	164.8	161.5	162.2	5
2019-10-25 15:00	163.3	164.4	162.4	164.0	4
2019-10-25 16:00	163.0	165.5	162.9	164.0	5
2019-10-25 17:00	162.9	177.0	162.9	173.3	12
2019-10-25 18:00	173.4	178.2	173.4	176.2	14
2019-10-25 19:00	176.3	184.5	174.6	176.5	20
2019-10-25 20:00	176.4	179.6	175.2	178.5	11
2019-10-25 21:00	178.4	178.7	175.3	177.9	8
2019-10-25 22:00	178.0	179.2	176.3	178.0	6
2019-10-27 23:00	182.5	182.7	181.5	181.7	2
2019-10-28 00:00	182.7	185.3	180.7	180.9	9
2019-10-28 01:00	181.0	182.5	179.6	180.2	7
2019-10-28 02:00	180.2	184.5	179.7	184.5	7
2019-10-28 03:00	183.3	186.9	181.4	183.5	12
2019-10-28 04:00	182.5	184.8	181.7	184.3	8
2019-10-28 05:00	183.2	184.4	180.7	182.0	6
2019-10-28 06:00	182.1	182.4	179.4	180.8	7
2019-10-28 07:00	181.9	183.0	180.1	181.2	5
2019-10-28 08:00	180.1	181.2	177.4	180.2	9
2019-10-28 09:00	179.1	180.7	177.7	180.3	8
2019-10-28 10:00	179.3	180.4	177.1	178.2	6
2019-10-28 11:00	179.2	180.7	177.7	179.5	5
2019-10-28 12:00	180.5	182.3	178.6	180.2	5
2019-10-28 13:00	181.3	182.9	179.9	182.3	6
2019-10-28 14:00	182.2	182.3	177.9	180.2	6
2019-10-28 15:00	180.1	181.9	178.6	180.3	7
2019-10-28 16:00	180.4	180.6	177.9	178.1	4
2019-10-28 17:00	178.1	180.9	177.9	179.2	5
2019-10-28 18:00	180.4	180.7	178.0	179.2	6
2019-10-28 19:00	179.1	179.3	176.8	176.9	3
2019-10-28 20:00	176.9	180.0	176.8	179.2	5
2019-10-28 21:00	178.1	180.8	178.0	180.4	5
2019-10-28 22:00	180.3	181.0	178.8	180.9	2
2019-10-28 23:00	180.8	182.0	180.1	180.8	4
2019-10-29 00:00	181.9	181.9	179.6	179.9	4
2019-10-29 01:00	179.9	181.5	177.8	179.0	7
2019-10-29 02:00	178.9	180.1	177.6	178.9	4
2019-10-29 03:00	180.0	182.7	178.3	180.5	5
2019-10-29 04:00	181.7	182.2	179.3	180.0	4
2019-10-29 05:00	180.1	181.4	179.1	180.0	4
2019-10-29 06:00	181.0	183.3	180.0	182.7	6
2019-10-29 07:00	182.8	184.2	181.2	182.5	7
2019-10-29 08:00	182.7	184.0	181.4	181.5	5
2019-10-29 09:00	181.4	183.8	181.4	182.2	4
2019-10-29 10:00	182.2	183.4	181.4	183.1	4
2019-10-29 11:00	183.0	183.2	180.9	181.3	4
2019-10-29 12:00	181.3	186.1	181.3	184.0	7
2019-10-29 13:00	184.1	185.3	183.1	184.9	5
2019-10-29 14:00	185.0	186.0	182.4	183.9	6
2019-10-29 15:00	182.8	184.5	180.8	181.8	7
2019-10-29 16:00	183.0	184.0	181.0	183.9	5
2019-10-29 17:00	182.8	184.0	181.3	183.0	6
2019-10-29 18:00	182.0	184.0	181.4	181.6	5
2019-10-29 19:00	181.6	184.2	181.4	182.3	4
2019-10-29 20:00	183.5	185.0	181.9	183.0	4
2019-10-29 21:00	183.1	185.0	181.6	184.9	7
2019-10-29 22:00	184.8	190.2	183.9	187.4	12
2019-10-29 23:00	188.4	188.6	186.0	187.9	6
2019-10-30 00:00	188.0	190.0	187.0	189.5	6
2019-10-30 01:00	188.4	189.7	185.9	186.9	5
2019-10-30 02:00	186.8	189.0	185.5	186.8	6
2019-10-30 03:00	185.7	188.5	185.0	187.4	9
2019-10-30 04:00	187.5	189.1	186.8	188.2	6
2019-10-30 05:00	187.1	188.2	185.3	187.0	6
2019-10-30 06:00	186.9	187.3	182.6	183.4	7
2019-10-30 07:00	183.4	184.4	181.1	183.4	7
2019-10-30 08:00	183.5	184.1	182.0	183.5	6
2019-10-30 09:00	182.3	184.0	181.5	182.6	4
2019-10-30 10:00	182.5	184.2	181.5	181.9	4
2019-10-30 11:00	181.9	184.6	181.9	184.2	4
2019-10-30 12:00	183.0	184.2	179.2	180.8	11
2019-10-30 13:00	179.7	180.9	178.3	179.4	7
2019-10-30 14:00	180.5	181.5	179.0	180.4	5
2019-10-30 15:00	180.5	180.5	177.0	177.3	6
2019-10-30 16:00	178.3	179.7	176.9	179.3	5
2019-10-30 17:00	178.3	179.9	176.4	179.4	5
2019-10-30 18:00	179.3	180.2	176.6	177.0	7
2019-10-30 19:00	177.0	179.3	176.9	178.0	4
2019-10-30 20:00	178.0	180.3	177.8	179.3	4
2019-10-30 21:00	180.4	180.5	178.7	179.3	4
2019-10-30 22:00	180.5	180.7	178.8	178.9	3
2019-10-30 23:00	179.9	180.0	177.7	177.8	3
2019-10-31 00:00	179.0	181.0	178.1	179.4	4
2019-10-31 01:00	179.5	180.5	178.9	179.3	4
2019-10-31 02:00	179.2	182.5	179.2	181.1	6
2019-10-31 03:00	181.2	181.3	177.9	177.9	4
2019-10-31 04:00	177.9	180.4	177.5	178.5	4
2019-10-31 05:00	178.4	180.3	178.1	178.7	4
2019-10-31 06:00	179.7	180.0	178.2	179.4	3
2019-10-31 07:00	179.5	180.7	178.4	180.5	5
2019-10-31 08:00	179.5	181.0	178.4	179.9	4
2019-10-31 09:00	180.0	180.0	177.9	178.3	4
2019-10-31 10:00	178.3	179.8	177.8	178.3	4
2019-10-31 11:00	178.3	179.3	175.0	176.3	6
2019-10-31 12:00	176.2	177.2	174.2	177.2	6
2019-10-31 13:00	176.1	178.0	175.8	177.5	6
2019-10-31 14:00	176.4	182.0	176.4	179.7	8
2019-10-31 15:00	180.9	181.3	179.2	181.0	4
2019-10-31 16:00	180.9	181.0	178.5	179.2	5
2019-10-31 17:00	180.2	180.8	177.6	178.0	6
2019-10-31 18:00	178.0	180.2	177.9	179.0	5
2019-10-31 19:00	179.0	181.5	179.0	179.5	4
2019-10-31 20:00	179.5	180.9	178.5	179.0	3
2019-10-31 21:00	180.2	180.5	178.6	180.3	4
2019-10-31 22:00	180.4	180.5	176.6	178.5	6
2019-10-31 23:00	178.6	180.0	176.0	178.9	6
2019-11-01 00:00	178.8	179.5	176.9	178.5	3
2019-11-01 01:00	177.4	179.9	177.3	178.4	3
2019-11-01 02:00	178.2	179.3	177.5	178.0	3
2019-11-01 03:00	178.0	179.9	177.7	177.7	3
2019-11-01 04:00	177.8	179.4	177.5	179.3	5
2019-11-01 05:00	179.2	179.3	176.4	177.4	4
2019-11-01 06:00	177.5	178.2	176.2	177.0	2
2019-11-01 07:00	177.0	178.3	176.8	177.0	3
2019-11-01 08:00	177.0	178.7	177.0	177.4	2
2019-11-01 09:00	178.5	178.5	176.6	177.7	2
2019-11-01 10:00	177.5	180.0	176.6	179.4	5
2019-11-01 11:00	179.3	179.4	176.6	176.9	4
2019-11-01 12:00	177.9	179.5	176.8	179.3	3
2019-11-01 13:00	178.3	180.2	177.8	177.8	7
2019-11-01 14:00	177.9	179.5	177.2	178.0	6
2019-11-01 15:00	179.2	179.5	175.9	177.5	5
2019-11-01 16:00	177.7	178.2	176.0	177.0	3
2019-11-01 17:00	177.1	178.7	176.2	176.2	3
2019-11-01 18:00	176.1	177.7	174.3	177.2	4
2019-11-01 19:00	177.3	177.7	175.8	177.5	4
2019-11-01 20:00	176.4	177.9	176.1	176.6	2
2019-11-01 21:00	177.8	178.5	176.6	177.2	3
2019-11-01 22:00	178.3	181.7	177.4	181.4	5
2019-11-03 23:00	176.7	176.7	175.4	176.6	2
2019-11-04 00:00	177.6	179.6	176.7	178.2	5
2019-11-04 01:00	178.1	179.5	177.4	177.5	3
2019-11-04 02:00	177.5	178.9	176.8	177.3	3
2019-11-04 03:00	178.3	178.4	176.7	177.3	2
2019-11-04 04:00	177.3	178.8	177.0	177.1	3
2019-11-04 05:00	177.1	178.5	177.0	177.2	3
2019-11-04 06:00	177.2	178.3	176.4	176.5	3
2019-11-04 07:00	177.5	177.8	176.5	176.6	2
2019-11-04 08:00	176.6	178.5	176.5	178.5	6
2019-11-04 09:00	177.4	179.2	177.4	177.6	4
2019-11-04 10:00	178.7	179.0	177.3	177.3	3
2019-11-04 11:00	177.4	179.0	177.3	179.0	3
2019-11-04 12:00	177.9	180.3	177.9	178.7	3
2019-11-04 13:00	178.8	182.0	178.7	180.9	4
2019-11-04 14:00	182.0	182.2	180.5	180.8	2
2019-11-04 15:00	180.8	183.9	180.8	181.1	6
2019-11-04 16:00	182.0	184.2	181.1	183.3	4
2019-11-04 17:00	183.4	183.9	181.9	182.5	5
2019-11-04 18:00	182.4	185.3	181.9	182.7	4
2019-11-04 19:00	183.9	184.5	182.7	182.9	3
2019-11-04 20:00	182.9	184.0	182.1	183.3	2
2019-11-04 21:00	182.2	183.7	182.1	182.2	3
2019-11-04 22:00	182.2	186.5	182.2	183.1	7
2019-11-04 23:00	184.3	184.5	181.9	182.1	3
2019-11-05 00:00	183.2	183.4	181.3	182.5	5
2019-11-05 01:00	181.4	183.4	181.4	183.1	4
2019-11-05 02:00	183.2	183.2	181.3	181.4	3
2019-11-05 03:00	181.3	184.5	181.3	183.8	4
2019-11-05 04:00	183.9	184.4	182.1	183.8	4
2019-11-05 05:00	182.7	183.8	181.6	182.0	3
2019-11-05 06:00	182.0	183.3	181.5	181.9	4
2019-11-05 07:00	183.0	184.0	181.8	182.1	4
2019-11-05 08:00	183.1	183.2	180.5	181.4	6
2019-11-05 09:00	181.3	181.4	178.9	180.9	6
2019-11-05 10:00	180.8	181.2	179.2	179.7	4
2019-11-05 11:00	180.9	183.2	179.7	182.5	6
2019-11-05 12:00	182.6	183.0	180.9	182.5	6
2019-11-05 13:00	181.4	183.0	181.4	181.9	5
2019-11-05 14:00	182.0	185.1	181.8	184.3	4
2019-11-05 15:00	184.2	184.7	182.2	183.6	4
2019-11-05 16:00	183.7	188.1	182.6	185.6	6
2019-11-05 17:00	186.8	187.7	185.2	187.5	5
2019-11-05 18:00	186.5	189.4	185.4	185.9	8
2019-11-05 19:00	186.9	188.2	185.9	187.0	5
2019-11-05 20:00	187.2	187.7	185.7	185.7	3
2019-11-05 21:00	186.7	187.4	185.1	186.0	3
2019-11-05 22:00	186.0	187.7	185.6	187.0	4
2019-11-05 23:00	187.1	187.7	185.9	186.0	4
2019-11-06 00:00	186.9	187.0	184.7	184.8	3
2019-11-06 01:00	184.8	186.8	184.5	184.7	4
2019-11-06 02:00	185.9	186.3	183.8	184.0	4
2019-11-06 03:00	184.0	186.4	183.9	185.2	4
2019-11-06 04:00	185.2	187.8	185.0	185.6	3
2019-11-06 05:00	185.6	187.2	185.3	186.8	2
2019-11-06 06:00	185.8	188.5	185.8	187.5	4
2019-11-06 07:00	188.5	190.6	186.6	189.5	4
2019-11-06 08:00	188.4	190.7	188.3	189.5	4
2019-11-06 09:00	189.5	191.5	188.4	188.6	5
2019-11-06 10:00	189.5	190.2	188.3	189.0	2
2019-11-06 11:00	189.0	190.1	186.8	187.0	4
2019-11-06 12:00	187.0	188.4	186.0	186.5	4
2019-11-06 13:00	186.5	188.5	186.0	187.1	4
2019-11-06 14:00	187.1	188.6	185.9	186.5	4
2019-11-06 15:00	186.5	187.5	185.2	186.3	6
2019-11-06 16:00	186.2	187.5	185.2	186.8	4
2019-11-06 17:00	186.9	188.0	185.7	187.8	5
2019-11-06 18:00	186.7	187.8	185.1	185.5	4
2019-11-06 19:00	185.5	187.0	184.9	185.8	3
2019-11-06 20:00	186.9	187.0	185.2	186.5	2
2019-11-06 21:00	186.7	187.0	185.3	186.4	3
2019-11-06 22:00	186.5	186.5	184.1	184.6	3
2019-11-06 23:00	185.6	187.5	184.6	187.4	3
2019-11-07 00:00	187.5	188.3	186.1	187.0	3
2019-11-07 01:00	188.1	189.3	187.0	187.1	5
2019-11-07 02:00	188.2	188.8	186.7	187.1	4
2019-11-07 03:00	187.1	189.3	185.1	185.5	5
2019-11-07 04:00	185.5	186.5	184.3	186.3	4
2019-11-07 05:00	185.2	186.8	184.7	186.3	4
2019-11-07 06:00	186.4	186.7	184.9	186.0	3
2019-11-07 07:00	185.9	186.7	183.6	186.7	4
2019-11-07 08:00	185.5	187.0	184.9	185.0	3
2019-11-07 09:00	185.0	186.5	184.1	184.6	5
2019-11-07 10:00	184.7	185.8	183.8	183.8	3
2019-11-07 11:00	183.8	185.0	182.6	183.5	4
2019-11-07 12:00	183.7	183.9	180.8	182.7	4
2019-11-07 13:00	182.8	184.0	182.2	183.3	3
2019-11-07 14:00	183.4	183.5	181.4	182.1	3
2019-11-07 15:00	183.0	184.0	181.9	183.7	3
2019-11-07 16:00	182.6	183.9	182.3	182.6	3
2019-11-07 17:00	183.7	183.7	181.2	181.4	3
2019-11-07 18:00	182.4	183.8	180.9	183.3	3
2019-11-07 19:00	182.2	183.4	181.2	182.4	2
2019-11-07 20:00	182.3	182.9	181.0	181.8	4
2019-11-07 21:00	181.8	183.5	181.6	182.9	3
2019-11-07 22:00	181.8	183.0	181.6	182.9	3
2019-11-07 23:00	181.7	183.5	180.7	183.3	6
2019-11-08 00:00	183.4	184.2	181.7	184.0	4
2019-11-08 01:00	184.1	184.2	182.3	183.4	2
2019-11-08 02:00	182.3	184.0	182.0	182.8	3
2019-11-08 03:00	182.9	185.0	182.9	183.3	4
2019-11-08 04:00	183.3	184.9	182.6	183.5	2
2019-11-08 05:00	183.5	184.9	183.0	183.5	2
2019-11-08 06:00	183.6	184.9	182.4	182.4	4
2019-11-08 07:00	182.4	183.8	181.6	181.9	4
2019-11-08 08:00	181.9	183.0	181.2	181.6	4
2019-11-08 09:00	181.6	182.9	180.1	180.4	3
2019-11-08 10:00	181.4	181.5	178.7	180.5	6
2019-11-08 11:00	180.4	181.3	178.6	181.2	6
2019-11-08 12:00	180.1	181.5	179.4	179.6	5
2019-11-08 13:00	180.6	181.4	179.5	180.5	3
2019-11-08 14:00	179.6	180.8	178.7	179.3	3
2019-11-08 15:00	180.4	180.4	177.4	178.0	8
2019-11-08 16:00	179.1	179.9	177.0	178.4	6
2019-11-08 17:00	179.4	179.9	177.5	179.9	4
2019-11-08 18:00	178.8	180.5	177.9	178.6	4
2019-11-08 19:00	178.6	180.3	178.4	178.7	3
2019-11-08 20:00	178.7	181.0	178.7	180.5	3
2019-11-08 21:00	179.5	181.2	179.4	179.6	4
2019-11-08 22:00	179.6	181.4	179.5	179.7	4
2019-11-10 23:00	185.5	185.7	185.3	185.5	2
2019-11-11 00:00	186.5	187.2	185.4	186.5	4
2019-11-11 01:00	186.6	186.8	184.7	185.8	3
2019-11-11 02:00	184.8	186.4	184.7	185.2	2
2019-11-11 03:00	185.2	186.9	185.2	185.7	3
2019-11-11 04:00	185.8	187.0	185.3	185.4	2
2019-11-11 05:00	185.4	186.5	184.7	184.7	2
2019-11-11 06:00	184.8	186.0	183.8	184.0	5
2019-11-11 07:00	185.0	185.5	183.2	184.0	4
2019-11-11 08:00	183.9	184.9	181.7	182.4	6
2019-11-11 09:00	183.4	183.7	181.6	182.5	3
2019-11-11 10:00	182.5	183.5	181.5	183.2	4
2019-11-11 11:00	183.0	183.2	180.4	181.4	6
2019-11-11 12:00	182.4	183.5	180.9	183.2	4
2019-11-11 13:00	182.1	183.4	181.5	182.2	4
2019-11-11 14:00	182.2	183.3	181.8	182.0	3
2019-11-11 15:00	182.0	183.4	181.4	182.2	2
2019-11-11 16:00	182.2	184.0	181.8	182.8	4
2019-11-11 17:00	182.8	183.9	181.1	182.3	3
2019-11-11 18:00	182.4	183.0	181.0	182.5	4
2019-11-11 19:00	181.6	182.8	181.1	181.2	2
2019-11-11 20:00	182.2	183.3	181.0	182.1	3
2019-11-11 21:00	182.0	183.2	181.5	183.2	3
2019-11-11 22:00	182.2	183.2	181.3	181.4	3
2019-11-11 23:00	182.4	183.0	181.3	181.9	2
2019-11-12 00:00	182.9	182.9	181.2	182.3	2
2019-11-12 01:00	181.2	182.4	179.7	180.5	3
2019-11-12 02:00	180.5	182.7	180.0	181.4	3
2019-11-12 03:00	181.4	182.7	181.1	181.3	2
2019-11-12 04:00	181.3	183.0	181.3	181.4	2
2019-11-12 05:00	181.4	182.5	180.5	181.1	2
2019-11-12 06:00	181.1	182.9	181.0	182.5	2
2019-11-12 07:00	181.4	183.2	181.4	182.7	4
2019-11-12 08:00	181.6	183.4	181.5	182.3	2
2019-11-12 09:00	182.2	183.7	181.6	182.9	2
2019-11-12 10:00	181.8	182.9	181.4	181.6	3
2019-11-12 11:00	181.6	182.8	180.8	181.4	3
2019-11-12 12:00	181.4	183.0	181.3	181.4	2
2019-11-12 13:00	181.3	182.5	180.8	182.4	2
2019-11-12 14:00	182.5	184.2	181.1	181.8	6
2019-11-12 15:00	181.9	183.0	179.2	180.5	5
2019-11-12 16:00	180.4	180.5	178.3	179.5	4
2019-11-12 17:00	179.5	181.5	178.4	180.2	6
2019-11-12 18:00	180.2	181.9	179.9	181.2	4
2019-11-12 19:00	181.0	182.4	179.9	181.0	2
2019-11-12 20:00	181.0	182.4	181.0	182.3	2
2019-11-12 21:00	182.2	182.4	181.0	182.4	3
2019-11-12 22:00	182.3	184.0	181.2	182.5	3
2019-11-12 23:00	182.5	183.5	181.6	181.9	2
2019-11-13 00:00	182.9	183.5	181.6	182.3	3
2019-11-13 01:00	182.3	183.9	182.0	183.9	2
2019-11-13 02:00	182.8	184.0	181.7	181.9	2
2019-11-13 03:00	181.9	183.0	181.4	182.9	2
2019-11-13 04:00	182.8	182.8	181.3	181.5	3
2019-11-13 05:00	181.5	182.6	181.2	181.3	2
2019-11-13 06:00	181.2	182.4	181.0	181.2	2
2019-11-13 07:00	182.3	182.8	181.2	182.4	3
2019-11-13 08:00	181.3	182.9	181.2	181.6	2
2019-11-13 09:00	181.7	183.0	181.3	181.4	2
2019-11-13 10:00	181.4	183.7	181.2	182.1	2
2019-11-13 11:00	182.2	183.8	181.9	182.5	2
2019-11-13 12:00	182.6	185.0	182.5	183.5	3
2019-11-13 13:00	183.5	184.5	182.6	182.7	2
2019-11-13 14:00	182.7	184.0	182.1	183.4	3
2019-11-13 15:00	182.3	183.4	181.4	183.2	3
2019-11-13 16:00	183.3	183.9	181.9	182.1	3
2019-11-13 17:00	182.1	183.9	182.1	182.4	2
2019-11-13 18:00	183.4	184.4	182.4	183.0	2
2019-11-13 19:00	184.1	186.3	183.0	183.8	4
2019-11-13 20:00	183.7	185.3	183.0	183.0	3
2019-11-13 21:00	183.0	184.6	182.9	183.5	2
2019-11-13 22:00	183.5	184.9	182.9	183.0	3
2019-11-13 23:00	183.0	184.5	182.7	183.2	2
2019-11-14 00:00	184.4	184.4	182.9	184.2	2
2019-11-14 01:00	184.0	185.9	183.0	184.8	4
2019-11-14 02:00	184.7	185.4	183.3	183.4	3
2019-11-14 03:00	183.4	184.0	182.9	182.9	2
2019-11-14 04:00	183.9	184.2	182.6	183.0	2
2019-11-14 05:00	183.0	184.3	182.7	184.0	3
2019-11-14 06:00	183.1	184.2	180.8	182.5	4
2019-11-14 07:00	182.4	183.0	180.9	181.8	4
2019-11-14 08:00	182.8	183.3	181.4	181.5	3
2019-11-14 09:00	181.5	182.8	180.4	181.7	3
2019-11-14 10:00	180.6	182.1	179.9	180.4	4
2019-11-14 11:00	180.5	182.0	179.9	180.9	2
2019-11-14 12:00	182.0	182.0	180.3	181.6	2
2019-11-14 13:00	181.5	181.7	179.6	180.5	4
2019-11-14 14:00	180.5	181.8	179.6	180.6	3
2019-11-14 15:00	180.6	182.9	179.9	182.5	3
2019-11-14 16:00	182.4	182.7	180.7	181.0	3
2019-11-14 17:00	181.0	182.2	179.2	180.9	4
2019-11-14 18:00	181.0	181.5	179.5	181.2	4
2019-11-14 19:00	180.1	181.4	179.9	180.2	2
2019-11-14 20:00	181.2	181.3	178.9	179.4	4
2019-11-14 21:00	179.4	180.6	178.9	179.1	3
2019-11-14 22:00	179.1	181.2	179.1	180.1	2
2019-11-14 23:00	180.1	182.0	180.1	180.7	2
2019-11-15 00:00	181.8	182.0	180.2	181.6	2
2019-11-15 01:00	181.5	182.5	180.3	180.4	3
2019-11-15 02:00	180.4	181.8	179.7	180.8	4
2019-11-15 03:00	179.8	181.0	179.3	180.0	3
2019-11-15 04:00	179.9	180.5	176.8	178.5	4
2019-11-15 05:00	177.5	179.2	176.9	177.6	4
2019-11-15 06:00	177.6	179.0	177.2	177.8	3
2019-11-15 07:00	178.8	179.0	177.5	177.8	2
2019-11-15 08:00	177.8	180.0	177.7	180.0	2
2019-11-15 09:00	179.9	180.1	178.1	179.0	2
2019-11-15 10:00	178.1	180.7	178.0	180.7	2
2019-11-15 11:00	180.8	183.4	179.1	179.2	6
2019-11-15 12:00	180.2	180.9	178.7	179.2	4
2019-11-15 13:00	179.3	180.5	178.8	178.8	2
2019-11-15 14:00	178.8	180.7	178.8	179.6	2
2019-11-15 15:00	180.6	181.0	178.6	178.6	2
2019-11-15 16:00	178.6	179.7	174.0	176.3	7
2019-11-15 17:00	176.2	177.4	174.4	175.5	5
2019-11-15 18:00	175.4	176.9	173.6	174.9	4
2019-11-15 19:00	175.9	176.0	174.4	175.8	4
2019-11-15 20:00	174.7	176.5	174.4	175.4	3
2019-11-15 21:00	175.4	176.5	174.9	176.3	4
2019-11-15 22:00	175.3	176.5	174.9	176.4	3
2019-11-17 23:00	180.1	181.0	180.1	181.0	2
2019-11-18 00:00	182.0	182.1	180.0	180.2	3
2019-11-18 01:00	181.2	181.3	179.4	179.7	4
2019-11-18 02:00	179.7	180.9	179.0	180.8	3
2019-11-18 03:00	179.7	180.7	179.1	180.2	2
2019-11-18 04:00	180.0	180.3	178.2	179.8	3
2019-11-18 05:00	179.7	180.2	178.2	179.0	3
2019-11-18 06:00	179.0	180.4	178.8	179.0	3
2019-11-18 07:00	180.0	180.7	178.9	179.5	2
2019-11-18 08:00	179.5	180.8	178.5	179.7	3
2019-11-18 09:00	179.5	180.3	178.4	178.9	2
2019-11-18 10:00	178.9	180.5	178.5	180.0	3
2019-11-18 11:00	178.9	180.0	178.5	178.8	3
2019-11-18 12:00	179.8	179.9	178.2	179.2	2
2019-11-18 13:00	178.2	179.7	177.6	177.9	4
2019-11-18 14:00	177.9	179.0	177.0	177.6	3
2019-11-18 15:00	177.5	179.5	177.2	178.2	3
2019-11-18 16:00	178.2	179.5	177.5	177.5	2
2019-11-18 17:00	177.5	178.8	176.3	176.6	4
2019-11-18 18:00	177.5	178.5	176.6	177.8	2
2019-11-18 19:00	176.7	177.9	175.0	175.5	5
2019-11-18 20:00	175.5	176.7	171.3	174.0	9
2019-11-18 21:00	174.9	175.5	173.4	174.3	4
2019-11-18 22:00	175.2	175.2	172.9	173.7	4
2019-11-18 23:00	174.8	175.4	173.7	174.2	2
2019-11-19 00:00	175.2	175.4	173.5	174.2	4
2019-11-19 01:00	175.4	175.4	173.7	173.8	3
2019-11-19 02:00	173.8	174.9	172.6	172.8	3
2019-11-19 03:00	172.8	174.9	172.7	174.7	3
2019-11-19 04:00	174.6	175.0	173.0	173.4	2
2019-11-19 05:00	174.5	174.5	172.5	172.6	2
2019-11-19 06:00	172.7	174.0	172.2	172.6	3
2019-11-19 07:00	173.7	174.0	172.3	173.5	2
2019-11-19 08:00	172.3	173.5	171.6	172.3	2
2019-11-19 09:00	172.2	173.4	171.1	172.7	3
2019-11-19 10:00	171.6	173.9	171.6	173.9	2
2019-11-19 11:00	173.8	173.9	172.1	173.7	2
2019-11-19 12:00	172.6	173.8	171.7	172.8	3
2019-11-19 13:00	171.7	173.0	169.7	171.3	6
2019-11-19 14:00	171.2	172.3	169.4	170.8	5
2019-11-19 15:00	170.7	171.4	169.3	169.7	3
2019-11-19 16:00	169.8	172.4	169.7	170.6	5
2019-11-19 17:00	171.6	172.3	170.0	170.7	5
2019-11-19 18:00	171.7	172.5	170.1	171.3	4
2019-11-19 19:00	171.4	171.4	169.0	171.0	5
2019-11-19 20:00	170.9	171.5	169.4	169.5	4
2019-11-19 21:00	169.5	171.2	169.3	169.8	4
2019-11-19 22:00	169.8	170.8	168.5	170.8	4
2019-11-19 23:00	170.7	171.4	169.4	171.4	4
2019-11-20 00:00	171.3	173.0	170.4	171.5	4
2019-11-20 01:00	171.4	173.0	170.8	172.7	2
2019-11-20 02:00	171.6	172.7	170.8	172.4	3
